numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
152,Adilson Paukoski Simoni,Entrancia Final,5ª Vara do Júri - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,27A 2M 3D
153,Jair de Souza,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional IX - Vila Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,27A 2M 3D
154,Marco Aurélio Pelegrini de Oliveira,Entrancia Final,Juiz de Direito Titular II da 3ª Vara da Família e das Sucessões do Foro Regional III - Jabaquara,11/05/2006 00:00:00,"11A
                        10M 3D",12A 8M 9D,27A 2M 3D
155,Heitor Donizete de Oliveira,Entrancia Final,1ª Vara Criminal da Comarca de Diadema,11/05/2006 00:00:00,"11A
                        10M 3D",12A 8M 9D,27A 2M 3D
156,Marco Fábio Morsello,Entrancia Final,Juiz de Direito Titular II da 9ª Vara Cível do Foro Regional I - Santana,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,27A 2M 3D
157,Tania Mara Ahualli,Entrancia Final,1ª Vara de Registros Públicos - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 6M 7D,27A 2M 3D
158,Érika Soares de Azevedo Mascarenhas,Entrancia Final,Juíza de Direito Titular II da 6ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 2M 3D
159,Marcos Fleury Silveira de Alvarenga,Entrancia Final,Juiz de Direito Titular II da 12ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 2M 3D
160,João Baptista Galhardo Júnior,Entrancia Final,Vara da Fazenda Pública da Comarca de Araraquara,11/05/2006 00:00:00,"11A
                        10M 3D",10A 8M 24D,27A 2M 3D
161,Klaus Marouelli Arroyo,Entrancia Final,Juiz de Direito Titular II da 23ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 6M 7D,27A 2M 3D
162,Elias Junior de Aguiar Bezerra,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Itapetininga,11/05/2006 00:00:00,"11A
                        10M 3D",11A 0M 0D,27A 2M 3D
163,Ademir Modesto de Souza,Entrancia Final,Juiz de Direito Titular II da 8ª Vara Cível do Foro Regional I - Santana,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 2M 3D
164,Maria de Fátima dos Santos Gomes Muniz de Oliveira,Entrancia Final,Juíza de Direito Titular II da 29ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 8M 9D,27A 2M 3D
165,Marcos Alexandre Coelho Zilli,Entrancia Final,Juiz de Direito Titular II da 15ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 7M 4D,27A 2M 3D
166,Luciano Franchi Lemes,Entrancia Final,1ª Vara Criminal da Comarca de Franca,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,27A 2M 3D
167,Daniela Maria Cilento Morsello,Entrancia Final,Juíza de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional XI - Pinheiros,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,27A 2M 3D
168,Mário Gaiara Neto,Entrancia Final,3ª Vara Cível da Comarca de Sorocaba,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,27A 2M 3D
169,Francisco Carlos Inouye Shintate,Entrancia Final,Juiz de Direito Titular II da 5ª Vara Cível do Foro Regional XI - Pinheiros,11/05/2006 00:00:00,"11A
                        10M 3D",12A 9M 6D,27A 2M 3D
170,Paulo Baccarat Filho,Entrancia Final,3ª Vara Cível do Foro Regional XV - Butantã,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
171,Benedito Roberto Garcia Pozzer,Entrancia Final,Juiz de Direito Titular II da 7ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
172,Claudia de Lima Menge,Entrancia Final,4ª Vara Cível do Foro Regional XI - Pinheiros,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,26A 3M 23D
173,Fernando Florido Marcondes,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Presidente Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,26A 3M 23D
174,Claudio Teixeira Villar,Entrancia Final,2ª Vara Cível da Comarca de Santos,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,26A 3M 23D
175,Nelson Becker,Entrancia Final,Juiz de Direito Titular II da 5ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
176,Ana Luiza Villa Nova,Entrancia Final,16ª Vara da Fazenda Pública - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
177,José Eduardo Marcondes Machado,Entrancia Final,Vara das Execuções Criminais e da Infância e Juventude da Comarca de Itu,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
178,Mário Daccache,Entrancia Final,Juiz de Direito Titular II da 4ª Vara Cível do Foro Regional V - São Miguel Paulista,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,26A 3M 23D
179,Michel Chakur Farah,Entrancia Final,Juiz de Direito Titular II da 2ª Vara Cível do Foro Regional V - São Miguel Paulista,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,26A 3M 23D
180,Grakiton Satiro Aragão,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de Jundiaí,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,26A 3M 23D
181,Manoel Luiz Ribeiro,Entrancia Final,Juiz de Direito Titular II da 3ª Vara Cível do Foro Regional XI - Pinheiros,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
182,Hugo Leandro Maranzano,Entrancia Final,Vara do Juizado Especial Criminal e de Violência Doméstica e Familiar Contra a Mulher da Comarca de Sorocaba,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,26A 3M 23D
183,Jayme Martins de Oliveira Neto,Entrancia Final,Juiz de Direito Titular II da 13ª Vara da Fazenda Pública - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
184,Marco Antonio Botto Muscari,Entrancia Final,6ª Vara Cível do Foro Regional III - Jabaquara,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,26A 3M 23D
185,José Augusto Genofre Martins,Entrancia Final,Juiz de Direito Titular II da 4ª Vara Cível do Foro Regional VIII - Tatuapé,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,26A 3M 23D
186,Marcus Vinicius Rios Gonçalves,Entrancia Final,Juiz de Direito Titular II da 7ª Vara Cível do Foro Regional I - Santana,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
187,Alexandre David Malfatti,Entrancia Final,Juiz de Direito Titular II da 7ª Vara Cível do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
188,Anna Paula Dias da Costa,Entrancia Final,Juíza de Direito Titular II da 44ª Vara Cível - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,26A 3M 23D
189,João Pedro Bressane de Paula Barbosa,Entrancia Final,2ª Vara Criminal da Comarca de Presidente Prudente,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,26A 3M 23D
190,José Ernesto de Souza Bittencourt Rodrigues,Entrancia Final,Juiz de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
191,Valentino Aparecido de Andrade,Entrancia Final,3ª Vara do Juizado Especial da Fazenda Pública - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",10A 11M 3D,26A 3M 23D
192,Maria Fernanda de Toledo Rodovalho,Entrancia Final,Juíza de Direito Titular II da 16ª Vara da Fazenda Pública - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,26A 3M 23D
193,André Carvalho e Silva de Almeida,Entrancia Final,Juiz de Direito Titular II da 30ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,26A 3M 23D
194,Jucimara Esther de Lima Bueno,Entrancia Final,8ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",12A 0M 27D,26A 3M 23D
195,Wilson Lisboa Ribeiro,Entrancia Final,7ª Vara Cível da Comarca de Osasco,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,26A 3M 23D
196,Rogério Marrone de Castro Sampaio,Entrancia Final,27ª Vara Cível - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
197,Edison Tetsuzo Namba,Entrancia Final,Juiz de Direito Titular II da 31ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
198,Enéas Costa Garcia,Entrancia Final,Juiz de Direito Titular II da 5ª Vara Cível do Foro Regional I - Santana,11/05/2006 00:00:00,"11A
                        10M 3D",12A 4M 27D,26A 3M 23D
199,Márcio Antonio Boscaro,Entrancia Final,Juiz de Direito Titular II da 30ª Vara Cível - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",12A 2M 7D,26A 3M 23D
200,Marcia Tessitore,Entrancia Final,Juíza de Direito Titular II da 14ª Vara Cível - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,25A 8M 20D
201,Ana Lucia Fernandes Queiroga,Entrancia Final,16ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,25A 8M 20D
202,Joel Birello Mandelli,Entrancia Final,6ª Vara Cível da Comarca de Santos,11/05/2006 00:00:00,"11A
                        10M 3D",11A 2M 2D,25A 8M 20D
203,Elaine Cristina Monteiro Cavalcante,Entrancia Final,Vara do Foro Central de Violência Doméstica e Familiar contra a Mulher,11/05/2006 00:00:00,"11A
                        10M 3D",10A 11M 3D,25A 8M 20D
204,Eduardo Moretzsohn de Castro,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional VI - Penha de França,11/05/2006 00:00:00,"11A
                        10M 3D",10A 8M 24D,25A 8M 20D
205,Maria dos Anjos Garcia de Alcaraz da Fonseca,Entrancia Final,Juíza de Direito Titular II da 22ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,25A 8M 20D
206,Marco Antonio Martin Vargas,Entrancia Final,Juiz de Direito Titular II da 32ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,25A 8M 20D
207,Fernando Figueiredo Bartoletti,Entrancia Final,2ª Vara da Fazenda Pública da Comarca de Piracicaba,11/05/2006 00:00:00,"11A
                        10M 3D",11A 2M 2D,25A 8M 20D
208,Gislayne Fatima de Oliveira Martins Candido,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Santos,11/05/2006 00:00:00,"11A
                        10M 3D",10A 8M 24D,25A 8M 20D
209,Ulysses de Oliveira Gonçalves Junior,Entrancia Final,1ª Vara das Execuções Criminais - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,25A 8M 20D
210,José Ricardo Santini Antonietto,Entrancia Final,1ª Vara Criminal do Foro Regional de Penha de França,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,25A 8M 20D
211,José Tadeu Picolo Zanoni,Entrancia Final,1ª Vara da Fazenda Pública da Comarca de Osasco,11/05/2006 00:00:00,"11A
                        10M 3D",10A 11M 3D,25A 8M 20D
212,Marcos Soares Machado,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Itu,11/05/2006 00:00:00,"11A
                        10M 3D",11A 2M 2D,25A 8M 20D
213,Carlos Bortoletto Schmitt Corrêa,Entrancia Final,Juiz de Direito Titular II da 2ª Vara Cível do Foro Regional IV - Lapa,11/05/2006 00:00:00,"11A
                        10M 3D",11A 4M 26D,25A 8M 20D
214,Maria Silvia Gomes Sterman,Entrancia Final,Vara da Infância e da Juventude do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",10A 11M 3D,25A 8M 20D
215,Adriana Borges de Carvalho,Entrancia Final,7ª Vara Cível do Foro Regional II - Santo Amaro,11/05/2006 00:00:00,"11A
                        10M 3D",11A 4M 26D,25A 8M 20D
216,Deborah Ciocci,Entrancia Final,3ª Vara da Família e das Sucessões do Foro Regional III - Jabaquara,11/05/2006 00:00:00,"11A
                        10M 3D",11A 4M 26D,25A 8M 20D
217,Fátima Vilas Boas Cruz,Entrancia Final,Juíza de Direito Titular II da 17ª Vara Criminal - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",10A 11M 3D,25A 8M 20D
218,Jorge Tosta,Entrancia Final,2ª Vara da Família e das Sucessões do Foro Regional V - São Miguel Paulista,11/05/2006 00:00:00,"11A
                        10M 3D",11A 11M 5D,25A 8M 20D
219,Mário Roberto Negreiros Velloso,Entrancia Final,2ª Vara Cível da Comarca de São Vicente,11/05/2006 00:00:00,"11A
                        10M 3D",11A 6M 21D,25A 8M 20D
220,Jane Franco Martins Bertolini Serra,Entrancia Final,Juíza de Direito Titular II da 40ª Vara Cível - Capital,11/05/2006 00:00:00,"11A
                        10M 3D",11A 10M 9D,25A 7M 24D
221,Emerson Sumariva Júnior,Entrancia Final,3ª Vara Criminal da Comarca de Araçatuba,13/07/2006 00:00:00,"11A
                        8M 1D",8A 7M 2D,26A 3M 23D
222,Ary Casagrande Filho,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional IV - Lapa,13/07/2006 00:00:00,"11A
                        8M 1D",10A 3M 22D,23A 11M 14D
223,Guilherme Ferreira da Cruz,Entrancia Final,Juiz de Direito Titular II da 45ª Vara Cível - Capital,13/07/2006 00:00:00,"11A
                        8M 1D",8A 0M 18D,22A 2M 14D
224,Enio Móz Godoy,Entrancia Final,2ª Vara das Execuções Criminais da Comarca de Bauru,31/08/2006 00:00:00,"11A
                        6M 14D",8A 0M 18D,24A 7M 26D
225,Luís Geraldo Sant'Ana Lanfredi,Entrancia Final,Juiz de Direito Titular II da 11ª Vara da Fazenda Pública - Capital,31/08/2006 00:00:00,"11A
                        6M 14D",7A 5M 13D,21A 0M 0D
226,Alfredo Luiz Gonçalves,Entrancia Final,1ª Vara do Foro Regional de Vila Mimosa da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 7D,32A 11M 20D
227,Emílio Migliano Neto,Entrancia Final,Juiz de Direito Titular II da 7ª Vara da Fazenda Pública - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",13A 5M 6D,32A 11M 20D
228,Benedito Sérgio de Oliveira,Entrancia Final,2ª Vara Cível da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",9A 5M 28D,29A 11M 26D
229,Mauro Antonini,Entrancia Final,5ª Vara Cível da Comarca de Piracicaba,30/11/2006 00:00:00,"11A
                        3M 14D",9A 5M 28D,29A 2M 12D
230,Julio Cesar Silva de Mendonça Franco,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional IV - Lapa,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,28A 9M 5D
231,Paulo César Gentile,Entrancia Final,Vara da Infância e da Juventude e do Idoso da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",10A 11M 23D,28A 9M 5D
232,Guaracy Sibille Leite,Entrancia Final,1ª Vara Criminal da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,28A 4M 13D
233,José Carlos Metroviche,Entrancia Final,4ª Vara Cível da Comarca de Sorocaba,30/11/2006 00:00:00,"11A
                        3M 14D",11A 0M 21D,27A 11M 19D
234,Teresa de Almeida Ribeiro Magalhães,Entrancia Final,18ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,27A 11M 19D
235,Roberto Chiminazzo Júnior,Entrancia Final,2ª Vara do Juizado Especial Cível da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,27A 11M 19D
236,Regina Aparecida Caro Gonçalves,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de Bauru,30/11/2006 00:00:00,"11A
                        3M 14D",9A 8M 11D,27A 11M 19D
237,Francisco Camara Marques Pereira,Entrancia Final,1ª Vara Cível da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,27A 6M 18D
238,Aparecida Angélica Correia,Entrancia Final,1ª Vara Criminal do Foro Regional de Pinheiros,30/11/2006 00:00:00,"11A
                        3M 14D",11A 6M 19D,27A 6M 18D
239,Gilberto Luiz Carvalho Franceschini,Entrancia Final,6ª Vara Cível da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,27A 6M 18D
240,Milton Coutinho Gordo,Entrancia Final,1ª Vara Cível da Comarca de São Carlos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,27A 6M 18D
241,Egon Barros de Paula Araújo,Entrancia Final,2ª Vara do Foro Regional de Vila Mimosa da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 7D,27A 6M 18D
242,Leyla Maria da Silva Lacaz,Entrancia Final,14ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,27A 2M 3D
243,José Romano Lucarini,Entrancia Final,1ª Vara Criminal da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 11M 23D,27A 2M 3D
244,Angela Martinez Heinrich,Entrancia Final,5ª Vara Cível da Comarca de Marília,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,27A 2M 3D
245,Fausto José Martins Seabra,Entrancia Final,Juiz de Direito Titular II da 3ª Vara da Fazenda Pública - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,27A 2M 3D
246,José Wilson Gonçalves,Entrancia Final,5ª Vara Cível da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 11M 23D,26A 3M 23D
247,Paulo Luis Aparecido Treviso,Entrancia Final,3ª Vara Cível da Comarca de Araraquara,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,26A 3M 23D
248,Edmundo Lellis Filho,Entrancia Final,1ª Vara Cível da Comarca de Santo André,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,26A 3M 23D
249,Luis Fernando Cirillo,Entrancia Final,1ª Vara Cível do Foro Regional X - Ipiranga,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,26A 3M 23D
250,Antonio Carlos de Campos Machado Júnior,Entrancia Final,Juiz de Direito Titular II da 19ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,26A 3M 23D
